hub_id;Days in full_date;Average bike_count;# of unique dropoff_hub_id;# of unique pickup_hub_id 
24376.0;24/02/2024;9.45091514143089;9;9
24376.0;25/02/2024;10.08266860043512;7;6
24376.0;26/02/2024;6.393622869708657;7;7
24376.0;27/02/2024;7.654097536450468;7;7
24376.0;28/02/2024;8.266891891891884;5;6
24376.0;29/02/2024;7.6717869943676416;1;1
24376.0;01/03/2024;8.323272012859501;17;19
24376.0;02/03/2024;7.880043149945955;18;18
24376.0;03/03/2024;6.07621696801112;10;10
24376.0;04/03/2024;6.216926070038909;1;1
24376.0;06/03/2024;4.984042553191489;2;3
24376.0;07/03/2024;5.533413606261268;7;7
24376.0;08/03/2024;7.040552200172541;4;5
24376.0;09/03/2024;4.628706998813724;5;5
24376.0;10/03/2024;6.8285623409668865;12;11
24376.0;11/03/2024;6.0999320190346875;6;7
24376.0;12/03/2024;6.18530183727035;3;3
24376.0;13/03/2024;6.277611940298555;10;9
24376.0;14/03/2024;6.796116504854387;8;8
24376.0;15/03/2024;7.295298165137566;15;18
24376.0;16/03/2024;9.061311787072095;17;18
24376.0;17/03/2024;7.048560135516597;16;16
24376.0;18/03/2024;5.204875761837777;8;8
24376.0;19/03/2024;6.377542372881335;11;10
24376.0;20/03/2024;5.391360136869123;2;2
24376.0;21/03/2024;5.822565969062792;2;2
24376.0;22/03/2024;5.695378811694389;9;9
24376.0;23/03/2024;5.23298795855501;16;17
24376.0;24/03/2024;4.973454833597509;15;16
24376.0;25/03/2024;5.031713554987268;14;15
24376.0;26/03/2024;5.188727583262137;10;13
24376.0;27/03/2024;4.720065386187203;9;8
24376.0;28/03/2024;4.705319148936211;14;14
24376.0;29/03/2024;7.986038394415383;12;11
24376.0;30/03/2024;6.494967177242902;7;8
24376.0;31/03/2024;6.65931034482757;5;5
24376.0;01/04/2024;4.716417910447757;6;6
24376.0;02/04/2024;4.189873417721559;8;7
24376.0;03/04/2024;4.85639137296159;9;9
24376.0;04/04/2024;4.736170212765952;3;3
24376.0;05/04/2024;4.152251184834092;5;5
24376.0;06/04/2024;5.389934953782958;7;7
24376.0;07/04/2024;4.526872619551417;6;6
24376.0;08/04/2024;4.771520514883346;4;4
24376.0;09/04/2024;5.566504854368943;8;8
24376.0;10/04/2024;6.104543626859678;7;6
24376.0;12/04/2024;6.013565891472863;8;9
24376.0;13/04/2024;6.506001846722089;18;18
24376.0;14/04/2024;7.11319073083775;9;9
24376.0;15/04/2024;5.7207382224380146;15;15
24376.0;16/04/2024;6.537952510704572;18;20
24376.0;17/04/2024;5.918417799752757;13;13
24376.0;18/04/2024;6.626534653465324;14;18
24376.0;19/04/2024;7.419861722187302;8;8
24376.0;20/04/2024;6.960537021969109;10;11
24376.0;21/04/2024;6.058423913043476;3;2
24376.0;22/04/2024;5.287953425884437;4;4
24376.0;23/04/2024;5.9552763819095516;3;3
24376.0;24/04/2024;6.6585912965455725;4;6
24376.0;25/04/2024;6.526513726965035;10;8
24376.0;26/04/2024;6.28275290215588;8;9
24376.0;27/04/2024;6.202269692923916;9;9
24376.0;28/04/2024;6.109200891435819;10;9
24376.0;29/04/2024;5.63994743758215;12;12
24376.0;30/04/2024;6.169106662683016;11;10
24376.0;01/05/2024;4.806538692261572;12;11
24376.0;02/05/2024;4.935723951285565;9;10
24376.0;03/05/2024;4.663639538945093;13;14
24376.0;04/05/2024;5.878294825903075;15;13
24376.0;05/05/2024;4.110841913991536;9;9
24376.0;06/05/2024;5.261853448275832;14;14
24376.0;07/05/2024;5.249910618519836;8;9
24376.0;08/05/2024;5.515142054324101;6;6
24376.0;09/05/2024;7.093037974683558;9;8
24376.0;10/05/2024;5.759401709401716;4;4
24376.0;11/05/2024;5.430208639435757;7;8
24376.0;12/05/2024;4.3731789316398695;10;10
24376.0;13/05/2024;4.73584328129782;9;13
24376.0;14/05/2024;5.545871559633009;5;4
24376.0;15/05/2024;5.097545821683777;4;4
24376.0;16/05/2024;5.097737556561064;8;8
24376.0;17/05/2024;4.782519731072765;7;7
24376.0;18/05/2024;5.721761509865622;7;8
24376.0;19/05/2024;6.176338028169058;8;9
24376.0;20/05/2024;5.718826405867944;10;10
24376.0;21/05/2024;4.9198793161247325;11;9
24376.0;22/05/2024;4.650399999999992;1;1
24376.0;23/05/2024;5.0314192849404344;7;7
24376.0;24/05/2024;5.608419838523669;9;10
24376.0;25/05/2024;5.750368840365875;6;7
24376.0;26/05/2024;4.711406096361841;7;7
24376.0;27/05/2024;4.590409956076106;11;10
24376.0;28/05/2024;4.5316853932584324;3;4
24376.0;29/05/2024;5.196252927400427;7;8
24376.0;30/05/2024;5.1753001715265965;6;8
24376.0;31/05/2024;4.584343268915856;14;14
24376.0;01/06/2024;5.131953428201799;7;7
24376.0;02/06/2024;4.86932541366143;3;3
24376.0;03/06/2024;5.782110091743084;7;6
24376.0;04/06/2024;6.474099485420259;11;10
24376.0;05/06/2024;6.859320046893328;11;10
24376.0;06/06/2024;7.021440536013454;7;9
24376.0;07/06/2024;7.473221875885533;15;15
24376.0;08/06/2024;6.120952009364034;13;13
24376.0;09/06/2024;5.731551423590963;4;4
24376.0;10/06/2024;5.6875805758487425;3;3
24376.0;11/06/2024;6.310553633218013;7;8
24376.0;12/06/2024;6.289075630252108;16;15
24376.0;13/06/2024;4.9554409005628255;17;16
24376.0;14/06/2024;5.822111143781266;15;17
24376.0;15/06/2024;5.991408934707857;9;8
24376.0;16/06/2024;5.327464788732385;7;8
24376.0;17/06/2024;5.092686459087632;19;19
24376.0;18/06/2024;5.612465288491216;17;17
24376.0;19/06/2024;4.2832198875406515;9;8
24376.0;20/06/2024;5.041691133294181;15;17
24376.0;21/06/2024;4.210377600821988;25;23
24376.0;22/06/2024;5.298005203816203;12;11
24376.0;23/06/2024;4.1524769461720386;27;26
24376.0;24/06/2024;4.7902934537245825;16;17
24376.0;25/06/2024;5.637168141592828;18;19
24376.0;26/06/2024;4.8980153271762585;20;21
24376.0;27/06/2024;4.425911355887775;16;17
24376.0;28/06/2024;4.909372720641792;30;29
24376.0;29/06/2024;4.095549990367917;25;25
24376.0;30/06/2024;4.812732534105008;9;9
24376.0;01/07/2024;4.474172185430477;8;8
24376.0;02/07/2024;4.8930940304330734;6;8
24376.0;03/07/2024;5.375939849624053;4;4
24376.0;04/07/2024;6.445622300745977;6;6
24376.0;05/07/2024;7.419913419913373;6;6
24376.0;06/07/2024;6.917421224194124;10;9
24376.0;07/07/2024;4.929101707498181;11;12
24376.0;08/07/2024;6.322174535050075;20;22
24376.0;09/07/2024;7.442967295931947;19;22
24376.0;10/07/2024;8.271143579657286;21;19
24376.0;11/07/2024;8.207871104067502;17;17
24376.0;12/07/2024;7.749141965678578;14;13
24376.0;13/07/2024;7.9056027164686435;21;20
24376.0;14/07/2024;6.085200271554654;8;8
24376.0;15/07/2024;6.585893060295806;7;7
24376.0;16/07/2024;7.860428971091045;13;13
24376.0;17/07/2024;7.956179390619605;8;9
24376.0;18/07/2024;7.906450024618373;10;9
24376.0;19/07/2024;7.710670314637525;8;9
24376.0;20/07/2024;7.159531212628544;10;12
24376.0;21/07/2024;7.849074664964943;13;13
24376.0;22/07/2024;6.213624338624336;10;10
24376.0;23/07/2024;6.1466248037676605;15;15
24376.0;24/07/2024;6.927338530066819;20;19
24376.0;25/07/2024;7.6003850385038545;13;16
24376.0;26/07/2024;8.36091490077362;11;10
24376.0;27/07/2024;8.338774485183327;17;17
24376.0;28/07/2024;7.318567389255416;15;15
24376.0;29/07/2024;7.486449115044241;18;17
24376.0;30/07/2024;8.558706467661686;7;7
24376.0;31/07/2024;8.92809790922999;5;7
24376.0;01/08/2024;8.165415704387984;5;4
24376.0;02/08/2024;6.46744036105738;10;10
24376.0;03/08/2024;7.959128978224456;9;9
24376.0;04/08/2024;6.1519210433556575;7;8
24376.0;05/08/2024;5.657151533556027;8;8
24376.0;06/08/2024;7.6552283166711685;10;10
24376.0;07/08/2024;5.92305140961857;8;7
24376.0;08/08/2024;6.65663513900831;10;11
24376.0;09/08/2024;6.6439215686274515;7;7
24376.0;10/08/2024;7.987972027972032;8;8
24376.0;11/08/2024;11.00082553659879;3;3
24376.0;12/08/2024;7.024468610973802;9;9
24376.0;13/08/2024;8.965597516813238;6;7
24376.0;14/08/2024;6.879029048945478;4;4
24376.0;15/08/2024;8.661047027506655;3;3
24376.0;16/08/2024;8.119385342789602;9;8
24376.0;17/08/2024;7.382256623995233;12;11
24376.0;18/08/2024;6.3119574348921885;11;12
24376.0;19/08/2024;6.338243468593667;11;12
24376.0;20/08/2024;6.859547606522885;13;13
24376.0;21/08/2024;6.716748768472908;8;9
24376.0;22/08/2024;8.514559659090905;10;11
24376.0;23/08/2024;7.771218889597951;15;16
24376.0;24/08/2024;8.989086294416245;11;11
24376.0;25/08/2024;7.786490683229817;9;11
24376.0;26/08/2024;9.075111773472429;13;14
24376.0;27/08/2024;10.780354351224597;12;12
24376.0;28/08/2024;9.19796012980991;13;13
24376.0;29/08/2024;9.853109938030759;11;13
24376.0;30/08/2024;9.256525177959398;20;19
24376.0;31/08/2024;9.532569046378327;16;15
24376.0;01/09/2024;6.501559575795385;9;10
24376.0;02/09/2024;6.812820512820519;16;16
24376.0;03/09/2024;7.120740019474198;12;11
24376.0;04/09/2024;7.7950916617386135;18;16
24376.0;05/09/2024;7.6523407521105105;17;17
24376.0;06/09/2024;8.595353339787032;14;15
24376.0;07/09/2024;6.7009615384615415;16;15
24376.0;08/09/2024;5.888219895287958;12;13
24376.0;09/09/2024;4.847842543527632;1;1
24376.0;10/09/2024;5.915632754342431;6;5
24376.0;11/09/2024;7.123872026251032;8;9
24376.0;12/09/2024;6.640855457227144;10;13
24376.0;13/09/2024;7.1227722772277255;19;19
24376.0;14/09/2024;6.15091819699499;20;20
24376.0;15/09/2024;6.229018008834525;10;10
24376.0;16/09/2024;6.177963272120201;16;16
24376.0;17/09/2024;6.418394950405761;17;22
24376.0;18/09/2024;7.576002587322123;19;17
24379.0;02/08/2024;6.467440361057382;4;4
24379.0;03/08/2024;7.959128978224456;3;3
24379.0;04/08/2024;6.1519210433556575;1;1
24379.0;08/08/2024;6.656635139008313;1;1
24379.0;15/08/2024;8.661047027506656;0;1
24379.0;16/08/2024;8.119385342789597;4;4
24379.0;18/08/2024;6.311957434892187;1;1
24379.0;28/08/2024;9.197960129809925;6;6
24379.0;29/08/2024;9.853109938030757;2;2
24379.0;30/08/2024;9.256525177959398;5;5
24379.0;31/08/2024;9.53256904637832;8;9
24379.0;02/09/2024;6.812820512820512;4;4
24379.0;04/09/2024;7.795091661738614;1;1
24379.0;05/09/2024;7.652340752110514;2;3
24379.0;06/09/2024;8.595353339787025;5;6
24379.0;07/09/2024;6.7009615384615415;7;7
24379.0;08/09/2024;5.8882198952879525;5;5
24379.0;09/09/2024;4.847842543527629;3;3
24379.0;10/09/2024;5.91563275434243;2;2
24379.0;11/09/2024;7.123872026251026;4;4
24379.0;12/09/2024;6.640855457227137;6;5
24379.0;13/09/2024;7.122772277227725;5;5
24379.0;15/09/2024;6.229018008834527;5;5
24379.0;16/09/2024;6.177963272120199;7;8
24379.0;17/09/2024;6.418394950405772;5;4
24379.0;18/09/2024;7.576002587322119;6;6
24380.0;01/01/2024;6.282412060301499;3;3
24380.0;02/01/2024;6.080100125156441;4;5
24380.0;03/01/2024;5.396247240618099;1;1
24380.0;04/01/2024;6.078172588832486;2;2
24380.0;05/01/2024;5.936238044633366;3;3
24380.0;06/01/2024;6.290322580645163;3;4
24380.0;07/01/2024;6.443538998835848;2;2
24380.0;08/01/2024;7.071230982019352;2;2
24380.0;11/01/2024;7.208556149732619;4;4
24380.0;12/01/2024;7.7464285714285435;3;3
24380.0;19/01/2024;8.440185830429714;2;2
24380.0;21/01/2024;7.019832985386224;1;1
24380.0;23/01/2024;7.922572960095312;1;1
24380.0;25/01/2024;7.723404255319152;3;3
24380.0;26/01/2024;7.286149162861491;1;1
24380.0;27/01/2024;8.42157402311498;7;6
24380.0;28/01/2024;9.255474452554754;2;3
24380.0;29/01/2024;8.056985294117613;5;5
24380.0;30/01/2024;7.2227488151658585;2;2
24380.0;31/01/2024;7.472031963470327;1;1
24380.0;01/02/2024;9.57380457380457;3;3
24380.0;02/02/2024;10.29862209171002;9;9
24380.0;03/02/2024;13.0675168792199;13;13
24380.0;04/02/2024;7.528865295288628;6;6
24380.0;05/02/2024;6.09623430962343;6;7
24380.0;06/02/2024;6.2714025500910795;2;2
24380.0;08/02/2024;8.19621342512909;3;2
24380.0;09/02/2024;9.20311070448303;4;3
24380.0;10/02/2024;10.601181683899553;1;1
24380.0;12/02/2024;8.322973796465558;2;1
24380.0;14/02/2024;8.075736648250464;1;2
24380.0;15/02/2024;8.383291873963474;2;3
24380.0;16/02/2024;7.096530084902223;18;21
24380.0;17/02/2024;6.2984171322159925;6;6
24380.0;18/02/2024;6.248677248677234;10;8
24380.0;19/02/2024;6.157222222222216;6;7
24380.0;20/02/2024;7.217777777777769;4;4
24380.0;22/02/2024;8.005112474437633;1;1
24380.0;23/02/2024;9.006016330038662;6;6
24380.0;24/02/2024;9.450915141430947;4;5
24380.0;25/02/2024;10.082668600435113;1;1
24380.0;26/02/2024;6.393622869708623;3;3
24380.0;27/02/2024;7.654097536450466;1;2
24380.0;28/02/2024;8.266891891891856;2;2
24380.0;01/03/2024;8.323272012859515;12;12
24380.0;02/03/2024;7.880043149946077;14;13
24380.0;03/03/2024;6.076216968011168;13;13
24380.0;04/03/2024;6.216926070038897;8;9
24380.0;05/03/2024;4.012261580381453;8;10
24380.0;06/03/2024;4.984042553191459;13;14
24380.0;07/03/2024;5.533413606261317;7;8
24380.0;08/03/2024;7.040552200172629;19;18
24380.0;09/03/2024;4.628706998813828;20;19
24380.0;10/03/2024;6.828562340966801;17;18
24380.0;11/03/2024;6.099932019034672;6;6
24380.0;12/03/2024;6.1853018372703525;8;8
24380.0;13/03/2024;6.277611940298505;6;6
24380.0;14/03/2024;6.796116504854347;14;14
24380.0;15/03/2024;7.295298165137593;15;15
24380.0;16/03/2024;9.061311787072166;19;19
24380.0;17/03/2024;7.0485601355166505;17;16
24380.0;18/03/2024;5.204875761837775;5;6
24380.0;19/03/2024;6.3775423728813525;7;7
24380.0;20/03/2024;5.391360136869136;1;1
24380.0;21/03/2024;5.822565969062787;7;7
24380.0;22/03/2024;5.6953788116944795;12;14
24380.0;23/03/2024;5.232987958555125;26;27
24380.0;24/03/2024;4.973454833597462;13;12
24380.0;25/03/2024;5.031713554987225;8;9
24380.0;26/03/2024;5.188727583262187;2;2
24380.0;27/03/2024;4.72006538618717;11;11
24380.0;28/03/2024;4.705319148936159;6;6
24380.0;29/03/2024;7.986038394415304;9;7
24380.0;30/03/2024;6.494967177242975;17;17
24380.0;31/03/2024;6.659310344827601;7;8
24380.0;01/04/2024;4.716417910447757;2;2
24380.0;02/04/2024;4.189873417721483;10;8
24380.0;03/04/2024;4.856391372961606;8;7
24380.0;04/04/2024;4.7361702127659715;2;2
24380.0;05/04/2024;4.1522511848341175;4;4
24380.0;06/04/2024;5.389934953782974;8;8
24380.0;07/04/2024;4.526872619551414;8;6
24380.0;08/04/2024;4.771520514883409;15;15
24380.0;09/04/2024;5.566504854368904;14;13
24380.0;10/04/2024;6.104543626859676;4;5
24380.0;11/04/2024;6.140586189766525;11;10
24380.0;12/04/2024;6.013565891472799;19;19
24380.0;13/04/2024;6.5060018467220875;9;10
24380.0;14/04/2024;7.113190730837823;13;16
24380.0;15/04/2024;5.720738222438098;6;6
24380.0;16/04/2024;6.537952510704558;1;1
24380.0;17/04/2024;5.9184177997528;5;6
24380.0;18/04/2024;6.626534653465313;8;7
24380.0;19/04/2024;7.419861722187266;7;6
24380.0;20/04/2024;6.9605370219691;5;5
24380.0;21/04/2024;6.058423913043458;2;3
24380.0;23/04/2024;5.9552763819095516;3;3
24380.0;24/04/2024;6.658591296545518;4;5
24380.0;25/04/2024;6.526513726965013;9;9
24380.0;26/04/2024;6.28275290215591;7;8
24380.0;27/04/2024;6.202269692923868;5;5
24380.0;28/04/2024;6.109200891435846;9;10
24380.0;29/04/2024;5.639947437582117;8;8
24380.0;30/04/2024;6.169106662683059;12;13
24380.0;01/05/2024;4.8065386922616025;12;13
24380.0;02/05/2024;4.935723951285529;5;5
24380.0;03/05/2024;4.66363953894516;5;5
24380.0;04/05/2024;5.878294825903043;8;8
24380.0;05/05/2024;4.110841913991513;5;6
24380.0;06/05/2024;5.261853448275834;9;9
24380.0;07/05/2024;5.2499106185198325;2;3
24380.0;08/05/2024;5.515142054324053;10;10
24380.0;09/05/2024;7.0930379746835825;6;7
24380.0;10/05/2024;5.75940170940173;5;4
24380.0;11/05/2024;5.430208639435768;8;9
24380.0;12/05/2024;4.373178931639876;7;7
24380.0;13/05/2024;4.735843281297805;2;2
24380.0;14/05/2024;5.545871559633029;3;3
24380.0;15/05/2024;5.097545821683768;12;12
24380.0;16/05/2024;5.097737556561103;3;3
24380.0;17/05/2024;4.78251973107272;10;9
24380.0;18/05/2024;5.721761509865601;15;16
24380.0;19/05/2024;6.176338028168906;15;15
24380.0;20/05/2024;5.7188264058680724;14;15
24380.0;21/05/2024;4.919879316124717;21;20
24380.0;22/05/2024;4.650399999999954;9;9
24380.0;23/05/2024;5.031419284940377;15;16
24380.0;24/05/2024;5.6084198385236395;21;21
24380.0;25/05/2024;5.750368840365858;8;9
24380.0;26/05/2024;4.711406096361837;7;7
24380.0;27/05/2024;4.59040995607612;12;11
24380.0;28/05/2024;4.531685393258459;4;4
24380.0;29/05/2024;5.19625292740049;4;4
24380.0;30/05/2024;5.1753001715265805;9;10
24380.0;31/05/2024;4.584343268915818;1;1
24380.0;01/06/2024;5.131953428201822;2;2
24380.0;02/06/2024;4.869325413661436;6;6
24380.0;03/06/2024;5.782110091743098;14;14
24380.0;04/06/2024;6.474099485420193;14;16
24380.0;05/06/2024;6.8593200468932745;16;17
24380.0;06/06/2024;7.021440536013414;11;10
24380.0;07/06/2024;7.473221875885514;13;13
24380.0;08/06/2024;6.120952009363996;6;7
24380.0;09/06/2024;5.731551423590944;8;7
24380.0;10/06/2024;5.687580575848758;12;12
24380.0;11/06/2024;6.310553633217988;6;6
24380.0;12/06/2024;6.289075630252102;6;6
24380.0;13/06/2024;4.955440900562847;7;7
24380.0;14/06/2024;5.822111143781262;7;8
24380.0;15/06/2024;5.991408934707857;15;14
24380.0;16/06/2024;5.327464788732416;7;8
24380.0;17/06/2024;5.0926864590876;8;8
24380.0;18/06/2024;5.612465288491187;17;18
24380.0;19/06/2024;4.2832198875407155;6;7
24380.0;20/06/2024;5.0416911332942345;13;15
24380.0;21/06/2024;4.210377600821947;9;9
24380.0;22/06/2024;5.298005203816143;7;8
24380.0;23/06/2024;4.152476946171989;3;3
24380.0;24/06/2024;4.790293453724615;8;9
24380.0;25/06/2024;5.637168141592884;16;15
24380.0;26/06/2024;4.898015327176286;7;7
24380.0;27/06/2024;4.425911355887766;14;12
24380.0;28/06/2024;4.909372720641854;22;22
24380.0;29/06/2024;4.095549990367905;17;16
24380.0;30/06/2024;4.812732534104992;18;17
24380.0;01/07/2024;4.474172185430481;10;9
24380.0;02/07/2024;4.893094030433073;2;2
24380.0;03/07/2024;5.375939849624071;5;6
24380.0;04/07/2024;6.445622300745966;7;7
24380.0;06/07/2024;6.917421224194134;10;11
24380.0;07/07/2024;4.929101707498098;15;16
24380.0;08/07/2024;6.32217453505001;17;16
24380.0;09/07/2024;7.442967295931944;17;18
24380.0;10/07/2024;8.27114357965721;17;16
24380.0;11/07/2024;8.207871104067502;18;17
24380.0;12/07/2024;7.749141965678614;6;5
24380.0;13/07/2024;7.905602716468646;9;9
24380.0;14/07/2024;6.085200271554634;7;9
24380.0;15/07/2024;6.585893060295723;15;16
24380.0;16/07/2024;7.860428971091083;9;10
24380.0;17/07/2024;7.956179390619643;8;7
24380.0;18/07/2024;7.906450024618393;9;9
24380.0;19/07/2024;7.7106703146375;15;13
24380.0;20/07/2024;7.159531212628626;20;21
24380.0;21/07/2024;7.849074664964888;5;6
24380.0;22/07/2024;6.213624338624342;13;12
24380.0;23/07/2024;6.1466248037676605;15;14
24380.0;24/07/2024;6.927338530066815;7;7
24380.0;25/07/2024;7.600385038503848;14;13
24380.0;26/07/2024;8.360914900773633;5;5
24380.0;27/07/2024;8.338774485183327;6;6
24380.0;28/07/2024;7.318567389255419;4;4
24380.0;29/07/2024;7.486449115044244;9;10
24380.0;30/07/2024;8.558706467661686;7;7
24380.0;31/07/2024;8.928097909229987;7;7
24380.0;01/08/2024;8.165415704387987;3;3
24380.0;02/08/2024;6.467440361057381;1;1
24380.0;03/08/2024;7.959128978224455;1;1
24380.0;05/08/2024;5.657151533556029;5;5
24380.0;06/08/2024;7.6552283166711685;4;4
24380.0;07/08/2024;5.923051409618572;5;5
24380.0;08/08/2024;6.656635139008313;10;11
24380.0;09/08/2024;6.643921568627456;10;13
24380.0;10/08/2024;7.987972027972028;10;10
24380.0;11/08/2024;11.000825536598786;11;10
24380.0;12/08/2024;7.024468610973805;14;16
24380.0;13/08/2024;8.965597516813235;13;12
24380.0;14/08/2024;6.879029048945483;8;9
24380.0;15/08/2024;8.661047027506665;12;13
24380.0;16/08/2024;8.119385342789592;13;12
24380.0;17/08/2024;7.3822566239952385;3;3
24380.0;18/08/2024;6.311957434892187;11;11
24380.0;19/08/2024;6.338243468593658;13;14
24380.0;20/08/2024;6.859547606522885;15;16
24380.0;21/08/2024;6.7167487684729075;12;13
24380.0;22/08/2024;8.514559659090912;13;13
24380.0;23/08/2024;7.771218889597957;12;11
24380.0;24/08/2024;8.989086294416234;11;11
24380.0;25/08/2024;7.786490683229815;3;3
24380.0;26/08/2024;9.075111773472429;11;10
24380.0;27/08/2024;10.780354351224593;7;7
24380.0;28/08/2024;9.197960129809912;15;16
24380.0;29/08/2024;9.853109938030762;10;10
24380.0;30/08/2024;9.256525177959398;5;5
24380.0;31/08/2024;9.53256904637832;10;10
24380.0;01/09/2024;6.501559575795383;6;6
24380.0;02/09/2024;6.8128205128205135;9;10
24380.0;03/09/2024;7.120740019474198;3;3
24380.0;04/09/2024;7.795091661738616;5;5
24380.0;05/09/2024;7.65234075211051;7;8
24380.0;06/09/2024;8.59535333978703;12;13
24380.0;07/09/2024;6.700961538461535;13;13
24380.0;08/09/2024;5.8882198952879605;18;18
24380.0;09/09/2024;4.8478425435276336;13;12
24380.0;10/09/2024;5.915632754342431;6;6
24380.0;11/09/2024;7.123872026251021;15;15
24380.0;12/09/2024;6.6408554572271346;7;6
24380.0;13/09/2024;7.122772277227723;11;9
24380.0;14/09/2024;6.15091819699499;4;5
24380.0;15/09/2024;6.229018008834525;12;14
24380.0;16/09/2024;6.177963272120201;11;11
24380.0;17/09/2024;6.418394950405771;20;22
24380.0;18/09/2024;7.576002587322127;19;17
24381.0;01/01/2024;6.28241206030151;4;4
24381.0;02/01/2024;6.080100125156445;3;3
24381.0;03/01/2024;5.396247240618103;3;3
24381.0;04/01/2024;6.078172588832486;2;2
24381.0;06/01/2024;6.2903225806451655;5;5
24381.0;07/01/2024;6.443538998835854;2;2
24381.0;10/01/2024;7.8043335521996005;2;2
24381.0;11/01/2024;7.208556149732619;4;4
24381.0;12/01/2024;7.7464285714285825;1;1
24381.0;13/01/2024;8.599618684461397;1;1
24381.0;14/01/2024;7.485270049099822;4;4
24381.0;15/01/2024;6.664156626506018;7;7
24381.0;16/01/2024;6.961508248232523;1;1
24381.0;17/01/2024;7.673182173573107;3;3
24381.0;18/01/2024;7.336654804270444;5;5
24381.0;19/01/2024;8.440185830429698;4;4
24381.0;20/01/2024;8.31344470962611;1;1
24381.0;21/01/2024;7.019832985386209;3;4
24381.0;22/01/2024;6.314031180400886;0;1
24381.0;23/01/2024;7.922572960095299;5;5
24381.0;25/01/2024;7.723404255319136;1;2
24381.0;27/01/2024;8.421574023115038;4;4
24381.0;28/01/2024;9.255474452554719;8;8
24381.0;29/01/2024;8.056985294117666;4;5
24381.0;30/01/2024;7.222748815165896;5;5
24381.0;31/01/2024;7.472031963470313;3;3
24381.0;01/02/2024;9.57380457380457;4;4
24381.0;02/02/2024;10.298622091709884;21;22
24381.0;03/02/2024;13.067516879219816;18;16
24381.0;04/02/2024;7.528865295288643;2;2
24381.0;05/02/2024;6.096234309623446;2;2
24381.0;06/02/2024;6.27140255009107;6;4
24381.0;07/02/2024;7.535425101214577;8;9
24381.0;08/02/2024;8.196213425129109;7;7
24381.0;09/02/2024;9.203110704483075;0;1
24381.0;10/02/2024;10.601181683899572;2;2
24381.0;11/02/2024;10.683453237410005;5;5
24381.0;12/02/2024;8.322973796465575;9;11
24381.0;13/02/2024;7.781130005485415;10;10
24381.0;14/02/2024;8.075736648250484;16;15
24381.0;15/02/2024;8.383291873963563;5;6
24381.0;16/02/2024;7.096530084902262;21;20
24381.0;17/02/2024;6.29841713221601;4;6
24381.0;18/02/2024;6.248677248677253;1;1
24381.0;19/02/2024;6.157222222222302;11;13
24381.0;20/02/2024;7.217777777777782;11;11
24381.0;21/02/2024;8.291169451073962;8;8
24381.0;22/02/2024;8.005112474437649;12;11
24381.0;23/02/2024;9.006016330038667;8;8
24381.0;24/02/2024;9.450915141430947;4;5
24381.0;25/02/2024;10.082668600435113;1;1
24381.0;26/02/2024;6.3936228697086275;2;2
24381.0;27/02/2024;7.6540975364504655;10;10
24381.0;28/02/2024;8.266891891891873;3;4
24381.0;29/02/2024;7.671786994367612;6;6
24381.0;01/03/2024;8.323272012859336;19;17
24381.0;02/03/2024;7.880043149946099;18;19
24381.0;03/03/2024;6.076216968011115;17;17
24381.0;04/03/2024;6.2169260700389275;12;11
24381.0;05/03/2024;4.012261580381471;5;6
24381.0;06/03/2024;4.984042553191495;10;12
24381.0;07/03/2024;5.533413606261266;7;7
24381.0;08/03/2024;7.0405522001725895;11;11
24381.0;09/03/2024;4.6287069988139065;18;19
24381.0;10/03/2024;6.8285623409669265;19;16
24381.0;11/03/2024;6.099932019034672;3;5
24381.0;12/03/2024;6.18530183727034;10;8
24381.0;13/03/2024;6.277611940298513;6;7
24381.0;14/03/2024;6.7961165048543455;4;5
24381.0;15/03/2024;7.295298165137669;9;10
24381.0;16/03/2024;9.061311787072341;20;19
24381.0;17/03/2024;7.048560135516672;13;13
24381.0;18/03/2024;5.204875761837775;4;3
24381.0;19/03/2024;6.377542372881384;11;11
24381.0;20/03/2024;5.39136013686911;8;8
24381.0;21/03/2024;5.822565969062804;8;9
24381.0;22/03/2024;5.695378811694342;23;23
24381.0;23/03/2024;5.2329879585550065;26;26
24381.0;24/03/2024;4.973454833597509;13;13
24381.0;25/03/2024;5.031713554987265;16;16
24381.0;26/03/2024;5.18872758326221;8;9
24381.0;27/03/2024;4.720065386187147;16;17
24381.0;28/03/2024;4.7053191489362005;18;17
24381.0;29/03/2024;7.986038394415356;10;7
24381.0;30/03/2024;6.494967177242937;7;9
24381.0;31/03/2024;6.659310344827566;4;5
24381.0;01/04/2024;4.716417910447757;3;3
24381.0;02/04/2024;4.189873417721543;11;12
24381.0;03/04/2024;4.856391372961621;10;10
24381.0;04/04/2024;4.73617021276595;5;4
24381.0;05/04/2024;4.152251184834125;5;6
24381.0;06/04/2024;5.389934953782974;13;13
24381.0;07/04/2024;4.526872619551426;9;10
24381.0;08/04/2024;4.771520514883367;10;10
24381.0;09/04/2024;5.566504854368942;12;14
24381.0;10/04/2024;6.104543626859621;13;13
24381.0;11/04/2024;6.140586189766497;14;13
24381.0;12/04/2024;6.0135658914728385;9;8
24381.0;13/04/2024;6.506001846721959;22;22
24381.0;14/04/2024;7.113190730837799;15;14
24381.0;15/04/2024;5.720738222438026;10;9
24381.0;16/04/2024;6.537952510704553;14;14
24381.0;17/04/2024;5.918417799752806;9;10
